BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,13294687,2021-09-25 11:27:19.000,0x2de1b2a30c7a57bffec791d232ea294fcee97d0619904b8d563377db95c9f0cb,DECREASE_LIQUIDITY,33102.024748501,16.379133118,33139.952163532,47776.177513168,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001145773,2916.892925308,3.98396208644857e+21,3983.962086449,0x2f2c6b711d24dff8971553427851851dae16a20c,0xc36442b4a4522e871399cd717abdd847ab11fe88,126571,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-84770,-76410,0.0002082906333,0.0004805314037,2081.02944443,4800.984011365,0.6075614746,1.401658652,2083.413832335,4806.484850499
ethereum,13294718,2021-09-25 11:33:27.000,0x68c3e96212a4d6e4d0bdd05b6578e3ce2d543197151f617a74a43f792e18f3c1,INCREASE_LIQUIDITY,33974.232562457,16.546977864,34013.159329883,48265.762667645,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001145773,2916.892925308,8.92957696124973e+21,8929.57696125,0x2f2c6b711d24dff8971553427851851dae16a20c,0xc36442b4a4522e871399cd717abdd847ab11fe88,131975,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81890,-78320,0.0002778051533,0.0003969864431,2518.977706322,3599.645247738,0.8103278864,1.157966947,2521.863883637,3603.769625033
ethereum,13284190,2021-09-23 20:44:08.000,0x2b323c729b76cde33da4b4d025f73a95b0629fba5a9c10e74c1467131197243d,INCREASE_LIQUIDITY,19673.82838374,6.754921949,19689.250349669,20753.224460381,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000783882,3072.311510858,3.30417601703643e+21,3304.176017036,0xe5818d70a9b5aed2bfde4e41fbcb07dd80f8fc84,0xc36442b4a4522e871399cd717abdd847ab11fe88,131206,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82920,-78240,0.0002506168128,0.0004001749121,2498.907276931,3990.155284857,0.7699729187,1.229461989,2500.866126125,3993.283096976
ethereum,13316318,2021-09-28 20:07:10.000,0x4fcce53a35e5d3be1d5c83b4bf9f853381b5dce1d84107f18791fa540a0419e0,INCREASE_LIQUIDITY,0,42.5,0,123309.022319375,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000125945,2901.388760456,1.63851254429913e+22,16385.125442991,0x0ea0696fc88e4d890b19448f6f0cf74d757c3be0,0xc36442b4a4522e871399cd717abdd847ab11fe88,133450,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82600,-79610,0.0002587658323,0.0003489429987,2865.797576254,3864.497839681,0.7507802775,1.012419295,2866.158508495,3864.984553005
ethereum,13316781,2021-09-28 21:56:52.000,0xfce147a718d2d5e7a7afee059485f73864600fc21cd82c6638c1849ee588ccf3,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000125945,2901.388760456,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-84010,-77840,0.0002247369439,0.0004165055272,2400.928522628,4449.646696664,0.6520492431,1.208444455,2401.230907039,4450.207106431
ethereum,13316781,2021-09-28 21:56:52.000,0xfce147a718d2d5e7a7afee059485f73864600fc21cd82c6638c1849ee588ccf3,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000125945,2901.388760456,,,0x87749f7c19905ab4cae926130cfae96cafc29286,0xc36442b4a4522e871399cd717abdd847ab11fe88,112600,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-84010,-77840,0.0002247369439,0.0004165055272,2400.928522628,4449.646696664,0.6520492431,1.208444455,2401.230907039,4450.207106431
ethereum,13308750,2021-09-27 15:58:23.000,0xf4889de6493ac90bfdbe1f624bd4fe099b72d57ef7c0161ae264b22a60a94bde,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000700154,3069.468475159,,,0x623608c844352c13b1b01e947648235fc10f2630,0xc36442b4a4522e871399cd717abdd847ab11fe88,67368,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-89760,-73200,0.0001264642081,0.0006624045908,1509.65137308,7907.37565346,0.3881778999,2.033230009,1510.708361807,7912.912035616
ethereum,13308750,2021-09-27 15:58:23.000,0xf4889de6493ac90bfdbe1f624bd4fe099b72d57ef7c0161ae264b22a60a94bde,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000700154,3069.468475159,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-89760,-73200,0.0001264642081,0.0006624045908,1509.65137308,7907.37565346,0.3881778999,2.033230009,1510.708361807,7912.912035616
ethereum,13303755,2021-09-26 21:10:17.000,0x4b1e6cb8b83f98248f064e265889b15c1e15bf31f52181fd063168c0cd18d303,DECREASE_LIQUIDITY,3784.432771987,1.724923488,3787.553707624,5103.035947149,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000824677,2958.412928403,1.78684574961344e+21,1786.845749613,0x20e13e46090bb00e1d5c233241f45c26b47cd866,0xc36442b4a4522e871399cd717abdd847ab11fe88,112199,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81460,-79580,0.0002900107035,0.000349991347,2857.213495282,3448.148596027,0.8579714145,1.035418926,2859.569774269,3450.992205752
ethereum,13318603,2021-09-29 04:38:07.000,0xe38aad5c6355739723785355da3d9310709e5f7aec2f5eba944753401ecae717,DECREASE_LIQUIDITY,3183.35799272,2.27871819,3186.203795044,6565.800296678,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000893962,2881.356863889,642933040164841000000,642.933040165,0xcef0e56f2a9fc119e64b62d1f828df05f0a41705,0xc36442b4a4522e871399cd717abdd847ab11fe88,113265,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-84010,-77840,0.0002247369439,0.0004165055272,2400.928522628,4449.646696664,0.6475473358,1.20010106,2403.074862432,4453.624513466
ethereum,13321053,2021-09-29 13:57:46.000,0x8d4fc6bfb788f3688efe907a65b63d1d0aab4930343b4800bd063a771967a59e,INCREASE_LIQUIDITY,0.5955039449,0.0001634593909,0.596036303,0.4709848378,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000893962,2881.356863889,19866530231310300000,19.866530231,0xd9293636ee3aa663fc563adb0912b0705dafb62c,0xc36442b4a4522e871399cd717abdd847ab11fe88,133865,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79740,-79720,0.0003444363219,0.0003451258494,2897.493774312,2903.294270404,0.9924439604,0.9944307351,2900.084024776,2905.889706293
ethereum,13331678,2021-10-01 05:55:14.000,0x3a3ff8e2b1c2669d938c200466b922b2a74d5fccef08caf20dc43192046d0920,INCREASE_LIQUIDITY,44719.480161981,6.794442742,44748.490320668,21498.104654674,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000648714,3164.071796808,4.35554310140504e+21,4355.543101405,0xa64e4dcb1ed06a9658ec85bb5bf66d6defdd6982,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,0.8834012129,1.599985385,1978.845809256,3584.016332284
ethereum,13333743,2021-10-01 13:33:48.000,0x18fa25a9bb69c0749c228b9dc902e34ff756650be6955a793ecfbfe36190b8c1,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000648714,3164.071796808,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-85210,-76030,0.0001993249843,0.0004991420291,2003.437782803,5016.93254145,0.6306785612,1.579321217,2004.737441202,5020.187096481
ethereum,13333743,2021-10-01 13:33:48.000,0x18fa25a9bb69c0749c228b9dc902e34ff756650be6955a793ecfbfe36190b8c1,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000648714,3164.071796808,,,0x34bc7cebd612dd4a7687de1562479878fdae334e,0xc36442b4a4522e871399cd717abdd847ab11fe88,120641,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-85210,-76030,0.0001993249843,0.0004991420291,2003.437782803,5016.93254145,0.6306785612,1.579321217,2004.737441202,5020.187096481
ethereum,13333762,2021-10-01 13:37:18.000,0xd174385721e57e5aa20568b79f9e9dd2363a03eed4e2ff01d09bfa9e3d02ab10,INCREASE_LIQUIDITY,10300,2.971605298,10306.681755543,9402.372513875,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000648714,3164.071796808,853840453606453000000,853.840453606,0x34bc7cebd612dd4a7687de1562479878fdae334e,0xc36442b4a4522e871399cd717abdd847ab11fe88,120641,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-85210,-76030,0.0001993249843,0.0004991420291,2003.437782803,5016.93254145,0.6306785612,1.579321217,2004.737441202,5020.187096481
ethereum,13317107,2021-09-28 23:05:30.000,0xadf149f73bfc4acf57f1cf532a03cdaf966b5476c4cdcf82374f3966b66cf2f9,DECREASE_LIQUIDITY,2742.313113031,2.346649069,2742.658493048,6808.54123407,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000125945,2901.388760456,626740814743823000000,626.740814744,0x87749f7c19905ab4cae926130cfae96cafc29286,0xc36442b4a4522e871399cd717abdd847ab11fe88,112600,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-84010,-77840,0.0002247369439,0.0004165055272,2400.928522628,4449.646696664,0.6520492431,1.208444455,2401.230907039,4450.207106431
ethereum,13317195,2021-09-28 23:24:39.000,0xe967ac7ce44e502f1a4afb5104c907a20f29beb12fcbde69f308cb92e5c14f0c,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000125945,2901.388760456,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-84010,-77840,0.0002247369439,0.0004165055272,2400.928522628,4449.646696664,0.6520492431,1.208444455,2401.230907039,4450.207106431
ethereum,13317195,2021-09-28 23:24:39.000,0xe967ac7ce44e502f1a4afb5104c907a20f29beb12fcbde69f308cb92e5c14f0c,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000125945,2901.388760456,,,0xcef0e56f2a9fc119e64b62d1f828df05f0a41705,0xc36442b4a4522e871399cd717abdd847ab11fe88,113265,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-84010,-77840,0.0002247369439,0.0004165055272,2400.928522628,4449.646696664,0.6520492431,1.208444455,2401.230907039,4450.207106431
ethereum,13344613,2021-10-03 06:25:09.000,0xf597d6d7728aedc193623de82fb870ad2e24d8b51c7beae59ccf0dba58faecb3,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000472589,3418.30961477,,,0xbed04c43e74150794f2ff5b62b4f73820edaf661,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,0.9543837983,1.728546562,1978.497511403,3583.385507393
ethereum,13346363,2021-10-03 13:01:03.000,0x3291a986dfd2a32f0b0021f5ceec163c45274ec8df243a086b164ee67aba8f13,DECREASE_LIQUIDITY,377.648574601,0.01082665918,377.827047293,37.008873174,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000472589,3418.30961477,27021275945020700000,27.021275945,0xb37af43ddcd81127da9690dc0cebd96f7b3dd7c9,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,0.9543837983,1.728546562,1978.497511403,3583.385507393
ethereum,13346692,2021-10-03 14:13:02.000,0x486089aaeb46f3c954f5ad9bc2a7a40f38ec87b922f4e69636fdbb291c16324c,INCREASE_LIQUIDITY,555.78,0.06267232669,556.042655705,214.233416918,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000472589,3418.30961477,12491658500529200000,12.491658501,0xb733732a1f6d81cd1e6edb5487df60e171b14fda,0xc36442b4a4522e871399cd717abdd847ab11fe88,135653,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-88400,-52990,0.0001448867682,0.004997911931,200.083557673,6901.941511358,0.4952678328,17.084410406,200.178115029,6905.203295359
ethereum,13352013,2021-10-04 10:19:13.000,0xbfa2f8db4e3cb45899558aa0a6b393534254ff28f4cbc755d56cfd265e014229,DECREASE_LIQUIDITY,5261.28312177,0,5263.70562896,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00046044,3371.057951399,1.09849419778898e+21,1098.494197789,0x03ec4ec5810c3dfe15b706dfd7639b9565f30414,0xc36442b4a4522e871399cd717abdd847ab11fe88,37710,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80070,-78240,0.0003332559726,0.0004001749121,2498.907276931,3000.696407929,1.123425196,1.34901282,2500.057874742,3002.078049718
ethereum,13352311,2021-10-04 11:23:01.000,0xeef77630a203c9d9310997895e47b47c2c0e5897b9d8f0bb34b1c2e44f24932f,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00046044,3371.057951399,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81890,-78320,0.0002778051533,0.0003969864431,2518.977706322,3599.645247738,0.9364972711,1.338264306,2520.13754537,3601.302669758
ethereum,13352311,2021-10-04 11:23:01.000,0xeef77630a203c9d9310997895e47b47c2c0e5897b9d8f0bb34b1c2e44f24932f,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00046044,3371.057951399,,,0x2f2c6b711d24dff8971553427851851dae16a20c,0xc36442b4a4522e871399cd717abdd847ab11fe88,131975,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81890,-78320,0.0002778051533,0.0003969864431,2518.977706322,3599.645247738,0.9364972711,1.338264306,2520.13754537,3601.302669758
ethereum,13352324,2021-10-04 11:26:08.000,0x4853a42d27bc65ac913bcb79be3e79fb467c95fd986722780015902f7f18b1e4,INCREASE_LIQUIDITY,1185.71267805,0.100167883,1186.258628044,337.671738583,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00046044,3371.057951399,156299901379689000000,156.29990138,0x2f2c6b711d24dff8971553427851851dae16a20c,0xc36442b4a4522e871399cd717abdd847ab11fe88,131975,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81890,-78320,0.0002778051533,0.0003969864431,2518.977706322,3599.645247738,0.9364972711,1.338264306,2520.13754537,3601.302669758
ethereum,13352540,2021-10-04 12:17:15.000,0x8900c66b5362a60ae35fdaabdf7e435f105f6e51d3987bd008ddc9ef3943bd4b,DECREASE_LIQUIDITY,67274.321034163,6.319451176,67305.296847982,21303.236134211,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00046044,3371.057951399,9.08587686262942e+21,9085.876862629,0x2f2c6b711d24dff8971553427851851dae16a20c,0xc36442b4a4522e871399cd717abdd847ab11fe88,131975,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81890,-78320,0.0002778051533,0.0003969864431,2518.977706322,3599.645247738,0.9364972711,1.338264306,2520.13754537,3601.302669758
ethereum,13352571,2021-10-04 12:25:11.000,0xa47162ee79871cd45056865075caea9d29ab613051a3be0cf4bb554e15b414d2,INCREASE_LIQUIDITY,46313.738516154,12.561467135,46335.063231432,42345.433668295,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00046044,3371.057951399,1.61341547044785e+22,16134.154704479,0x2f2c6b711d24dff8971553427851851dae16a20c,0xc36442b4a4522e871399cd717abdd847ab11fe88,136011,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82020,-80080,0.0002742172377,0.0003329228999,3003.69845501,3646.743758121,0.9244021996,1.122302389,3005.081479063,3648.422866196
ethereum,13353325,2021-10-04 15:14:14.000,0x0915fc34abb6a98d89f28888dba2251360552744e41507dc39c6a6b999c6ec0b,DECREASE_LIQUIDITY,8745.538520927,0.47660758,8749.565319991,1606.671772089,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00046044,3371.057951399,675236407376320000000,675.236407376,0xed8b77906f8070c19d955d807973acb3535df736,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,0.9411912479,1.704652676,1978.473486061,3583.341993534
ethereum,13377453,2021-10-08 09:36:45.000,0xf193eb951862a70d434ebd35dcf397dd47163cd5dae18e7eb559de6892ea3e32,DECREASE_LIQUIDITY,88839.972533523,0.3363927252,88882.112116682,1212.777401826,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000474331,3605.242655502,1.61341547044785e+22,16134.154704479,0x2f2c6b711d24dff8971553427851851dae16a20c,0xc36442b4a4522e871399cd717abdd847ab11fe88,136011,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82020,-80080,0.0002742172377,0.0003329228999,3003.69845501,3646.743758121,0.9886196823,1.20026784,3005.123203321,3648.473522972
ethereum,13384141,2021-10-09 11:00:20.000,0x8b7365134760e57cd4269cd320b5d181530306551c5f6d72b4890f94f5106806,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000419309,3592.027161771,,,0xaf6aa67137fff3387da4f4426aa1ddd0b2ee8cae,0xc36442b4a4522e871399cd717abdd847ab11fe88,1001,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81750,-81610,0.0002817215807,0.0002856932209,3500.258063543,3549.603823569,1.01195157,1.026217809,3501.72575455,3551.092205715
ethereum,13384141,2021-10-09 11:00:20.000,0x8b7365134760e57cd4269cd320b5d181530306551c5f6d72b4890f94f5106806,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000419309,3592.027161771,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81750,-81610,0.0002817215807,0.0002856932209,3500.258063543,3549.603823569,1.01195157,1.026217809,3501.72575455,3551.092205715
ethereum,13384156,2021-10-09 11:04:39.000,0xa0b9ee19ce8213397f3ddda75c6fa4a651e8d07222271b00e82203fb0a102ea6,DECREASE_LIQUIDITY,17624.222965746,0,17631.612967591,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000419309,3592.027161771,4.24094635151844e+22,42409.463515184,0xaf6aa67137fff3387da4f4426aa1ddd0b2ee8cae,0xc36442b4a4522e871399cd717abdd847ab11fe88,1001,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81750,-81610,0.0002817215807,0.0002856932209,3500.258063543,3549.603823569,1.01195157,1.026217809,3501.72575455,3551.092205715
ethereum,13385512,2021-10-09 16:05:28.000,0x3cdb034a223d4df3f005cc559503308ca8c0580bf29dcff8d75a6a6d0a64ede7,DECREASE_LIQUIDITY,381.434046271,0,381.593985141,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000419309,3592.027161771,176998744027093000000,176.998744027,0xe6b658a7e2c93dd9cd59c90345858e49a414fef0,0xc36442b4a4522e871399cd717abdd847ab11fe88,66538,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77190,-76260,0.0004444761876,0.00048779334,2050.048489807,2249.839311928,1.596570538,1.752166927,2050.90809435,2250.782690635
ethereum,13395561,2021-10-11 05:51:04.000,0x024c552ca524414193e5f020d68cb6173ab3fa0d39c19c5861c6857682145eb9,INCREASE_LIQUIDITY,880064.585115081,1.969188378,880717.450653321,6983.200338564,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000741838,3546.232760412,1.99411098992109e+23,199411.098992109,0x1a6c1b7d5529347da09d01d6ae3abb269197d731,0xc36442b4a4522e871399cd717abdd847ab11fe88,139292,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81650,-80090,0.0002845527874,0.00033259016,3006.70350549,3514.286432425,1.009090417,1.179442121,3008.933993042,3516.893464388
ethereum,13404305,2021-10-12 14:57:48.000,0xd0f79fb81894ad1b71855260a5a29c5aecafa1264111bc9f055dffd6348a40e7,DECREASE_LIQUIDITY,3270.134807722,0.0452985903,3272.229750531,158.171305863,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000640629,3491.748966147,223082039943022000000,223.082039943,0xb3badf25c330b51d7fa0e8a6171198fb8e09f92f,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,0.9748878881,1.765682852,1978.82982017,3583.987373411
ethereum,13410221,2021-10-13 13:22:54.000,0x8589b3480fbd357099f5f3574ceb152a326fe95b6d6fa03f665849d931602a29,DECREASE_LIQUIDITY,1753.76104059,0,1755.108281665,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000768201,3504.041465827,366164732596326000000,366.164732596,0x03ec4ec5810c3dfe15b706dfd7639b9565f30414,0xc36442b4a4522e871399cd717abdd847ab11fe88,37710,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80070,-78240,0.0003332559726,0.0004001749121,2498.907276931,3000.696407929,1.167742747,1.402229486,2500.826940128,3003.001546065
ethereum,13427848,2021-10-16 08:05:00.000,0x6892e6b616dcaf906bfba6575347af6947dc0dc6e81c47f059c7890384572fe8,DECREASE_LIQUIDITY,54542.274764836,0,54575.650747755,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000611929,3880.066548588,3.54690032632241e+21,3546.900326322,0xf23e1befc889ac30991762ed44fbd8ebf260419b,0xc36442b4a4522e871399cd717abdd847ab11fe88,65595,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81840,-75900,0.0002791975877,0.0005056729076,1977.562936235,3581.69283753,1.08330522,1.962044533,1978.773063738,3583.884578147
ethereum,13428056,2021-10-16 08:52:34.000,0xefe9250d3b81fb1d8a25a064fa647571156a73d61776130b917f2ea9c3a529fc,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000611929,3880.066548588,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-83670,-82430,0.0002325089875,0.0002632022322,3799.359874607,4300.909013751,0.9021503445,1.021242177,3801.68481193,4303.540863384
ethereum,13428056,2021-10-16 08:52:34.000,0xefe9250d3b81fb1d8a25a064fa647571156a73d61776130b917f2ea9c3a529fc,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000611929,3880.066548588,,,0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,0xc36442b4a4522e871399cd717abdd847ab11fe88,121576,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-83670,-82430,0.0002325089875,0.0002632022322,3799.359874607,4300.909013751,0.9021503445,1.021242177,3801.68481193,4303.540863384
