BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,13126250,2021-08-30 10:12:08.000,0xdfdb28adc1e7895726463cdf235241e1e47381528d58ed6482b4971350a8bcd5,INCREASE_LIQUIDITY,1.852713543,6007,5971.083984789,6011.126289896,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3222.885700438,1.000686914,4794741624435400,4794.741624435,0xfa1c77fdfedbb8e954664ec7545b4d9d5f8df62c,0xc36442b4a4522e871399cd717abdd847ab11fe88,119578,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196110,-195220,3044.22490385,3327.568549179,0.0003005197294,0.0003284908414,3046.316023287,3329.854301216,0.9685407386,1.058688435
ethereum,13126415,2021-08-30 10:53:18.000,0xb9f5e04502cad5688ffc65e46bc9d1e4814e7643cdf311022f36bfcb4d7d1027,DECREASE_LIQUIDITY,0,37795.809164,0,37821.771618713,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3222.885700438,1.000686914,21589869106344400,21589.869106344,0xba2b2c3883caeaa2a76e6d96c08942c348d8c571,0xc36442b4a4522e871399cd717abdd847ab11fe88,108981,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196280,-195650,2992.913032634,3187.522667197,0.0003137232592,0.0003341226387,2994.96890525,3189.712219815,1.011094206,1.076839075
ethereum,13126589,2021-08-30 11:30:47.000,0xb095a2ed7a07c68a3dcc2743e979904b1ceffa6cdabeaa974db70d29ef2fa237,INCREASE_LIQUIDITY,10.5,10569.786904,33840.299854046,10577.047434199,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3222.885700438,1.000686914,311884650183805000,311884.650183805,0x2313fa9ad8b9019f72dfeaac471ef9d76214ae9b,0xc36442b4a4522e871399cd717abdd847ab11fe88,119594,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195710,-195660,3168.455742496,3184.336896966,0.0003140371237,0.0003156111624,3170.632197784,3186.524261235,1.012105755,1.017178702
ethereum,13126700,2021-08-30 11:49:15.000,0x033c77203278bb7887dd84d33f9349db05ce31f333d0100b7957a9abfc40ad7e,DECREASE_LIQUIDITY,0,43941.924383,0,43972.108687742,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3222.885700438,1.000686914,311884650183805000,311884.650183805,0x2313fa9ad8b9019f72dfeaac471ef9d76214ae9b,0xc36442b4a4522e871399cd717abdd847ab11fe88,119594,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195710,-195660,3168.455742496,3184.336896966,0.0003140371237,0.0003156111624,3170.632197784,3186.524261235,1.012105755,1.017178702
ethereum,13126771,2021-08-30 12:03:19.000,0x778cfba6f85e3966819c4672e54203faf83769be83ae03ba1e89871a6cb417d5,INCREASE_LIQUIDITY,5.251798611,16702.978987,16925.9466459,16714.452490151,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3222.885700438,1.000686914,296176774660502,296.176774661,0x2313fa9ad8b9019f72dfeaac471ef9d76214ae9b,0xc36442b4a4522e871399cd717abdd847ab11fe88,119614,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-887270,887270,2.939544628e-27,3.4018874568204e+50,2.939544628e-51,3.4018874568204e+26,2.941563841e-27,3.40422425952391e+50,9.473816349e-48,1.09638944390859e+30
ethereum,13126791,2021-08-30 12:06:40.000,0xce39cdb6a55bf002d03cd968838e5fded2b8dd771badc534e510e1c0c60da1fd,INCREASE_LIQUIDITY,5.1,16264.833841,16436.717072093,16276.006376298,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3222.885700438,1.000686914,6545678373340830,6545.678373341,0x2313fa9ad8b9019f72dfeaac471ef9d76214ae9b,0xc36442b4a4522e871399cd717abdd847ab11fe88,119615,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196590,-194790,2901.560574595,3473.767438091,0.0002878718906,0.0003446421242,2903.553695967,3476.15361613,0.9277781999,1.110742174
ethereum,13126872,2021-08-30 12:26:30.000,0x94535584c3182c4cbfdbd18e3351c1ab54bafa9fd3d58e15e6e8de4791313ddd,DECREASE_LIQUIDITY,5.269704491,16646.224089,16983.655250299,16657.65860644,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3222.885700438,1.000686914,296176774660502,296.176774661,0x2313fa9ad8b9019f72dfeaac471ef9d76214ae9b,0xc36442b4a4522e871399cd717abdd847ab11fe88,119614,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-887270,887270,2.939544628e-27,3.4018874568204e+50,2.939544628e-51,3.4018874568204e+26,2.941563841e-27,3.40422425952391e+50,9.473816349e-48,1.09638944390859e+30
ethereum,13126898,2021-08-30 12:31:52.000,0xc34c782c0fe424e5697bc44fce32843b6bcd2cfc357d886d1d72a71e2600e370,INCREASE_LIQUIDITY,5.223910683,16584.742794,16836.067041864,16596.135079103,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3222.885700438,1.000686914,13230284070238600,13230.284070239,0x2313fa9ad8b9019f72dfeaac471ef9d76214ae9b,0xc36442b4a4522e871399cd717abdd847ab11fe88,119628,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196190,-195290,3019.969468468,3304.358061319,0.0003026306415,0.0003311291755,3022.043926517,3306.627869756,0.9753439672,1.067191485
ethereum,13129231,2021-08-30 21:12:08.000,0x357f6b8eac75474344d3c26ddc3497de9247cf5fc01acfbfb25a714b5c751ec9,INCREASE_LIQUIDITY,9.800576307,95453.25789,31586.13723562,95518.826029431,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3222.885700438,1.000686914,77282017572002400,77282.017572002,0x93656fd28ab583e8e17f02c4299a8e34d5177a91,0xc36442b4a4522e871399cd717abdd847ab11fe88,119739,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195670,-195090,3181.154310754,3371.107151202,0.00029663845,0.0003143513022,3183.339488862,3373.422810495,0.9560318186,1.013118317
ethereum,13130532,2021-08-31 02:05:24.000,0x968e0911490eca1aeba834c15f983800c9d4b20ff03def66914e55781cb26e1a,INCREASE_LIQUIDITY,2.709434534,1739.620652,9051.659376551,1740.3948348,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,6420540753128580,6420.540753129,0x93656fd28ab583e8e17f02c4299a8e34d5177a91,0xc36442b4a4522e871399cd717abdd847ab11fe88,119739,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195670,-195090,3181.154310754,3371.107151202,0.00029663845,0.0003143513022,3182.570018799,3372.607393896,0.991007597,1.050182566
ethereum,13131209,2021-08-31 04:28:34.000,0x6457fdfb59637b1388b587bfb0983fdba3223eee7d5c01386104a4a5516bbfd1,INCREASE_LIQUIDITY,4.69714102,6637.468889,15692.174885438,6640.422759572,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,13350321152335200,13350.321152335,0x93656fd28ab583e8e17f02c4299a8e34d5177a91,0xc36442b4a4522e871399cd717abdd847ab11fe88,119739,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195670,-195090,3181.154310754,3371.107151202,0.00029663845,0.0003143513022,3182.570018799,3372.607393896,0.991007597,1.050182566
ethereum,13131969,2021-08-31 07:19:01.000,0xd4fef2835845383f76ba4f14eb01e3120660ea2c03b0c489cdea262c31a22e8a,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,,,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,105899,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196600,-195300,2898.66060924,3301.055519928,0.0003029334084,0.0003449869215,2899.950599207,3302.524587568,1.012037749,1.152529822
ethereum,13131969,2021-08-31 07:19:01.000,0xd4fef2835845383f76ba4f14eb01e3120660ea2c03b0c489cdea262c31a22e8a,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196600,-195300,2898.66060924,3301.055519928,0.0003029334084,0.0003449869215,2899.950599207,3302.524587568,1.012037749,1.152529822
ethereum,13132091,2021-08-31 07:49:26.000,0x2a55ac4d302490d66208cc8b89116322f3c79723443f102e0b2e195522a7db2a,DECREASE_LIQUIDITY,0,12037.610099,0,12042.967192618,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,4794741624435400,4794.741624435,0xfa1c77fdfedbb8e954664ec7545b4d9d5f8df62c,0xc36442b4a4522e871399cd717abdd847ab11fe88,119578,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196110,-195220,3044.22490385,3327.568549179,0.0003005197294,0.0003284908414,3045.579674246,3329.049415904,1.003974147,1.097419837
ethereum,13132191,2021-08-31 08:14:41.000,0x102e1547de8e5d8bb7c7edf261416fea8156fd4b764d1aabe696ce1c4e7626b8,DECREASE_LIQUIDITY,14450.117496901,199078.173289,48274848.451827,199166.768982229,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,1.68200664795157e+21,1682006647.95157,0x76554369cdc49e0f2917cce3ed5eb9b2a9411fe2,0xc36442b4a4522e871399cd717abdd847ab11fe88,119893,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195130,-195120,3357.650327017,3361.009488689,0.0002975296569,0.0002978273205,3359.144581025,3362.505237624,0.9939849347,0.9949793671
ethereum,13132191,2021-08-31 08:14:41.000,0xe7da6f36f1b8b23ecb078e07053d390fa37706c6e209a61803fd9a940bfd9310,INCREASE_LIQUIDITY,14509.408294711,0,48472926.7220911,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,1.68200664795157e+21,1682006647.95157,0x76554369cdc49e0f2917cce3ed5eb9b2a9411fe2,0xc36442b4a4522e871399cd717abdd847ab11fe88,119893,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195130,-195120,3357.650327017,3361.009488689,0.0002975296569,0.0002978273205,3359.144581025,3362.505237624,0.9939849347,0.9949793671
ethereum,13132191,2021-08-31 08:14:41.000,0x231c7d3c50702b36711666d96e19488994a72ef2ca14b932cb41a4db343b6be7,DECREASE_LIQUIDITY,0,239384.139034,0,239490.672077755,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,122255915364749000,122255.915364749,0x35808696d0355b26dba97d140ee999a6f7509afe,0xc36442b4a4522e871399cd717abdd847ab11fe88,118495,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195890,-195200,3111.936563587,3334.230012453,0.0002999193206,0.0003213433113,3113.32146768,3335.713843726,1.001968306,1.07354142
ethereum,13132243,2021-08-31 08:27:27.000,0x8b68a12b38167cbf65606629a5fda51f521524f8a814b60c8d78febda36a8721,INCREASE_LIQUIDITY,36.813675502,125251.46766,122986.861952563,125307.208278984,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,141893870176594000,141893.870176594,0x35808696d0355b26dba97d140ee999a6f7509afe,0xc36442b4a4522e871399cd717abdd847ab11fe88,119899,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195430,-194820,3258.421650374,3463.36227158,0.0002887367597,0.0003068970524,3259.871744677,3464.903570539,0.9646096871,1.025279462
ethereum,13133087,2021-08-31 11:43:54.000,0x50cf1130e30be1cf6787c4a5db6835e584225c5811b02c4ff775394c154fc13d,DECREASE_LIQUIDITY,0.7255138739,6255.555295,2423.791524258,6258.339202692,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,4026550929355450,4026.550929355,0x0475a4b2c54cdb975278a8ba5977ebf07df8f033,0xc36442b4a4522e871399cd717abdd847ab11fe88,118866,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195460,-194710,3248.661520935,3501.667634602,0.0002855782171,0.0003078190798,3250.107271691,3503.225980584,0.9540576507,1.028359765
ethereum,13133240,2021-08-31 12:19:46.000,0x9f0cd4fea07b2b136ac62ae20a4d3007c52d1c4cf41f115a1f9592993e773593,DECREASE_LIQUIDITY,0,161060.576476,0,161132.253210767,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,97052879477466100,97052.879477466,0x93656fd28ab583e8e17f02c4299a8e34d5177a91,0xc36442b4a4522e871399cd717abdd847ab11fe88,119739,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195670,-195090,3181.154310754,3371.107151202,0.00029663845,0.0003143513022,3182.570018799,3372.607393896,0.991007597,1.050182566
ethereum,13133272,2021-08-31 12:25:29.000,0xd3c6ae5ef2ae425fc5659de789317c16f1a4b9322304af75682d57ba34ba7b39,DECREASE_LIQUIDITY,0,261036.221255,0,261152.390117703,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,67031316866149400,67031.316866149,0xb790f3858606c824d2f89531a39962c2404993de,0xc36442b4a4522e871399cd717abdd847ab11fe88,110577,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196350,-194970,2972.036837122,3411.802083584,0.0002931002372,0.0003364695846,2973.359481687,3413.32043673,0.9791871613,1.124075165
ethereum,13133626,2021-08-31 13:38:20.000,0xb59ccf65aedfdcb6537228eb4f5e412864a00caa501077def8796e4965a2e1d8,INCREASE_LIQUIDITY,4.964817975,18000,16586.428129209,18008.010534012,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,10037687350926700,10037.687350927,0x1787372f3571492b8657caa5c5a48d08e4d90512,0xc36442b4a4522e871399cd717abdd847ab11fe88,120019,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195580,-194370,3209.912479318,3622.765274341,0.0002760322362,0.0003115349738,3211.3409856,3624.377512366,0.9221665066,1.040773796
ethereum,13133783,2021-08-31 14:14:17.000,0x16232415065fd951f576edebe55989b57cbae0afcd7fad2e320407e8f71c9b3e,DECREASE_LIQUIDITY,0,33754.59203,0,33769.613824862,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,17374680603164600,17374.680603165,0xaabfc7caff741ef71dfeb75818558a3cf14b99ec,0xc36442b4a4522e871399cd717abdd847ab11fe88,115695,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195750,-195070,3155.807864529,3377.855774452,0.0002960457955,0.000316876072,3157.212292653,3379.359020484,0.9890276614,1.058617299
ethereum,13133913,2021-08-31 14:45:29.000,0x46fb107937c4db6e49c20ff84bb57015b5502bd9aa351a8e7e02dcce5677eef8,DECREASE_LIQUIDITY,0,33463.319643,0,33478.211813008,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,13230284070238600,13230.284070239,0x2313fa9ad8b9019f72dfeaac471ef9d76214ae9b,0xc36442b4a4522e871399cd717abdd847ab11fe88,119628,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196190,-195290,3019.969468468,3304.358061319,0.0003026306415,0.0003311291755,3021.313444476,3305.828598688,1.011026267,1.106233964
ethereum,13134459,2021-08-31 16:41:10.000,0x4cf55f5e26ecd3803a657c48686a65161d214760ae80f733de86b2a93ec4d0fb,DECREASE_LIQUIDITY,14502.515013551,177112.682921,48449897.698042,177191.503319358,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,1.69993260745825e+21,1699932607.45825,0x8e2400a8822fe2da5a8c52b7f7b412acb49813c8,0xc36442b4a4522e871399cd717abdd847ab11fe88,120074,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194980,-194970,3408.392157241,3411.802083584,0.0002931002372,0.0002933934694,3409.908992869,3413.32043673,0.9791871613,0.9801667892
ethereum,13134459,2021-08-31 16:41:10.000,0x3804562e35fef7093802fa223141fd4838b9ccba28daff2502f4800c52cbc196,INCREASE_LIQUIDITY,14554.478625329,0,48623497.3579844,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,1.69993260745825e+21,1699932607.45825,0x8e2400a8822fe2da5a8c52b7f7b412acb49813c8,0xc36442b4a4522e871399cd717abdd847ab11fe88,120074,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194980,-194970,3408.392157241,3411.802083584,0.0002931002372,0.0002933934694,3409.908992869,3413.32043673,0.9791871613,0.9801667892
ethereum,13136390,2021-08-31 23:52:33.000,0xd8fe162aa783725a3a0d15a0879216e017a5ef060c51cb4b7bf0f2d8f76aaaaa,DECREASE_LIQUIDITY,0.8457652755,108549.009097,2825.52654044,108597.316626406,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,19204531594643900,19204.531594644,0xf822d3a9eac9f722c9d07a21dc61fc3becd439b3,0xc36442b4a4522e871399cd717abdd847ab11fe88,106659,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196930,-194850,2804.570537831,3452.988272235,0.0002896042272,0.0003565608304,2805.818654924,3454.524954457,0.9675077162,1.191195854
ethereum,13136420,2021-08-31 23:59:04.000,0xd5df5e299a8ce2a584b70ffaa041f62f2fa3bee2be0eda2c9f24305f890e37dc,INCREASE_LIQUIDITY,19.022496991,47001.767121,63550.220932862,47022.684301785,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3340.792797165,1.00044503,19106235178860500,19106.23517886,0xf822d3a9eac9f722c9d07a21dc61fc3becd439b3,0xc36442b4a4522e871399cd717abdd847ab11fe88,120154,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195770,-193710,3149.502871139,3869.921886161,0.0002584031485,0.0003175104265,3150.904493354,3871.64411621,0.8632713774,1.060736546
ethereum,13121553,2021-08-29 16:53:47.000,0xd895f9245903724ae0b11b8718187a4c8f18a230c4f075bc18daa0ebbd341595,INCREASE_LIQUIDITY,3.335371166,12846.958118,10730.174223521,12858.014310117,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3217.08550274,1.000860608,6131134137883310,6131.134137883,0xb790f3858606c824d2f89531a39962c2404993de,0xc36442b4a4522e871399cd717abdd847ab11fe88,110577,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196350,-194970,2972.036837122,3411.802083584,0.0002931002372,0.0003364695846,2974.594595149,3414.738307004,0.942928524,1.082451423
ethereum,13121965,2021-08-29 18:20:38.000,0x58667d227611c2200ccc40c809b30add32b1a7e41d826a3ff94b70f31a29ede7,INCREASE_LIQUIDITY,0.2201071648,1007.479018,708.103568945,1008.346062282,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3217.08550274,1.000860608,1016536156019430,1016.536156019,0xc74ff56b8400ee7d68204854d3f6da536cf71a22,0xc36442b4a4522e871399cd717abdd847ab11fe88,119352,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195960,-195360,3090.230154007,3281.309471475,0.0003047563812,0.0003236004926,3092.889630123,3284.133391937,0.9804273357,1.041050453
ethereum,13122088,2021-08-29 18:53:52.000,0x2cec22acceb3c8d33d94a2f20b875857c9a3823e726a8ae58b44de7de2f2f5fc,INCREASE_LIQUIDITY,789,0,2538280.46166169,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3217.08550274,1.000860608,44995394878925100000,44995394.8789251,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,119359,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195460,-195440,3248.661520935,3255.165020139,0.0003072040876,0.0003078190798,3251.457344318,3257.966440483,0.9883018166,0.9902802991
ethereum,13123226,2021-08-29 22:56:59.000,0x4b1632906cc9c477141386fc5ac5f75e6950416d3d9d5683642d281e124ee51f,INCREASE_LIQUIDITY,3.687149684,34185.201487,11861.875793271,34214.621537392,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3217.08550274,1.000860608,42919528201822500,42919.528201823,0x93656fd28ab583e8e17f02c4299a8e34d5177a91,0xc36442b4a4522e871399cd717abdd847ab11fe88,119401,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195780,-195400,3146.355099802,3268.211102697,0.0003059777868,0.0003178280799,3149.062877482,3271.023750602,0.9843567021,1.022480108
ethereum,13123323,2021-08-29 23:18:46.000,0x7736adb33311a9816eb2e04f4c58cf7b41015226e22d454944bf93724aec99cf,DECREASE_LIQUIDITY,112.674153972,179022.710246,362482.387275899,179176.778583399,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3217.08550274,1.000860608,310984482733928000,310984.482733928,0x4556153754c50082243b247d40392b1ab4efa52f,0xc36442b4a4522e871399cd717abdd847ab11fe88,118576,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195700,-195080,3171.625624424,3374.479775756,0.0002963419746,0.0003152957248,3174.355150115,3377.383879307,0.9533574703,1.014333305
ethereum,13139982,2021-09-01 13:07:45.000,0xb02cc0cf49217d7c46f9f4a0c8473d6cb9f5d25854fd9011a83796d0502b3ee9,DECREASE_LIQUIDITY,0,33203.212351,0,33218.020945608,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,6545678373340830,6545.678373341,0x2313fa9ad8b9019f72dfeaac471ef9d76214ae9b,0xc36442b4a4522e871399cd717abdd847ab11fe88,119615,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196590,-194790,2901.560574595,3473.767438091,0.0002878718906,0.0003446421242,2902.854667282,3475.316734382,1.028313216,1.231103358
ethereum,13139999,2021-09-01 13:11:57.000,0xd7ae912ab7dc024fbab85942542f17c579e23a0b5e29dc151ad158561258d8cc,DECREASE_LIQUIDITY,0,144854.087305,0,144918.69206172,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,32870325963276200,32870.325963276,0x1875daea919cc6bea18537c53c40f50101fbd795,0xc36442b4a4522e871399cd717abdd847ab11fe88,112284,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196420,-194860,2951.306257448,3449.537182347,0.0002898939618,0.0003388330159,2952.622536653,3451.075671972,1.035536299,1.21035252
ethereum,13140078,2021-09-01 13:32:11.000,0xd5788953a67b6127b0c761bfc0294b4e4d5318d58ace424fd1445a9e995d2c19,INCREASE_LIQUIDITY,24.412909364,74300.897531,87205.865385891,74334.03564604,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,64999207052745900,64999.207052746,0x1875daea919cc6bea18537c53c40f50101fbd795,0xc36442b4a4522e871399cd717abdd847ab11fe88,120454,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195000,-194160,3401.582525304,3699.643901695,0.0002702962843,0.0002939808141,3403.099627207,3701.29393863,0.9655310244,1.05013503
ethereum,13140803,2021-09-01 16:19:42.000,0x1c43a79ad8c62efa609ef76ba6c1928395810d09d56f584b557ae6888b8f2e0a,DECREASE_LIQUIDITY,61.265114718,350608.233436,218846.400783162,350764.604305795,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3572.120966259,1.000445999,174074110009696000,174074.110009696,0x988300e9389c242b851146dca9208131b9290cbc,0xc36442b4a4522e871399cd717abdd847ab11fe88,120395,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195130,-194020,3357.650327017,3751.800553244,0.0002665386888,0.0002978273205,3359.14783521,3753.473851985,0.9521084385,1.063875216
